0	13389	FSW_LC_CMDPC	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1010	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13390	FSW_LC_CMDEC	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1011	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13391	FSW_LC_CURLCSTATE	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1012	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13392	FSW_LC_PAD1	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1013	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13393	FSW_LC_WP000_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1014	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13394	FSW_LC_WP001_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1014	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13395	FSW_LC_WP002_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1014	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13396	FSW_LC_WP003_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1014	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13397	FSW_LC_WP004_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1015	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13398	FSW_LC_WP005_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1015	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13399	FSW_LC_WP006_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1015	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13400	FSW_LC_WP007_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1015	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13401	FSW_LC_WP008_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1016	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13402	FSW_LC_WP009_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1016	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13403	FSW_LC_WP010_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1016	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13404	FSW_LC_WP011_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1016	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13405	FSW_LC_WP012_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1017	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13406	FSW_LC_WP013_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1017	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13407	FSW_LC_WP014_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1017	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13408	FSW_LC_WP015_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1017	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13409	FSW_LC_WP016_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1018	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13410	FSW_LC_WP017_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1018	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13411	FSW_LC_WP018_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1018	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13412	FSW_LC_WP019_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1018	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13413	FSW_LC_WP020_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1019	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13414	FSW_LC_WP021_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1019	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13415	FSW_LC_WP022_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1019	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13416	FSW_LC_WP023_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1019	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
