Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
201001,L,99999,SCO-rep1,,,,,,9.918,,,2015-11-19,35,30,He,10,,,201001_L_99999_11192015_SCO-rep1_30mbar_10sccm_He_35Kmin,2015-11-19T08:12:30,3670.8,2015-11-19T09:13:41,1,LabSys,1,Quadera,1001.txt,20151118 225950 GSD320-SCO_rep1,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201002,L,99999,SCO-rep2,,,,,,13.724,,,2015-11-19,35,30,He,10,,,201002_L_99999_11192015_SCO-rep2_30mbar_10sccm_He_35Kmin,2015-11-19T10:40:16,3670.8,2015-11-19T11:41:27,1,LabSys,1,Quadera,1002.txt,20151119 103758 GSD320-SCO_rep2,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201003,L,99999,SCO-001,1,210.37,215.408,214.864,209.778,5.038,5.086,-0.95,2015-12-10,35,30,He,10,1000,,201003_L_99999_12102015_SCO-001_30mbar_10sccm_He_35Kmin,2015-12-10T09:08:44,3670.8,2015-12-10T10:09:55,1,LabSys,1,Quadera,1003.txt,20151208 160544 GSD320-wTP,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201004,L,99999,SCO-002,2,219.576,224.16,224.1,219.542,4.584,4.558,0.57,2015-12-10,35,30,He,10,1000,,201004_L_99999_12102015_SCO-002_30mbar_10sccm_He_35Kmin,2015-12-10T11:36:57,3670.8,2015-12-10T12:38:08,1,LabSys,1,Quadera,1004.txt,20151210 113429 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201005,L,99999,SCO-004,3,226.016,234.986,234.158,225.364,8.97,8.794,1.96,2015-12-10,35,30,He,10,1000,,201005_L_99999_12102015_SCO-004_30mbar_10sccm_He_35Kmin,2015-12-11T08:53:08,3670.8,2015-12-11T09:54:19,1,LabSys,1,Quadera,1005.txt,20151211 085323 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201006,L,99999,00039 ISC,4,224.65,236.33,233.288,224.582,11.68,8.706,25.46,2015-12-10,35,30,He,10,1000,,201006_L_99999_12102015_00039 ISC_30mbar_10sccm_He_35Kmin,2015-12-11T11:21:09,3670.8,2015-12-11T12:22:20,1,LabSys,1,Quadera,1006.txt,20151211 111842 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201007,L,99999,00039 ISC,5,193.854,199.016,197.772,193.586,5.162,4.186,18.91,2015-12-10,35,30,He,10,1000,,201007_L_99999_12102015_00039 ISC_30mbar_10sccm_He_35Kmin,2015-12-11T13:49:18,3670.8,2015-12-11T14:50:29,1,LabSys,1,Quadera,1007.txt,20151211 134654 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201008,L,99999,blank,6,218.754,,,,,0,,2015-12-10,35,30,He,10,1000,,201008_L_99999_12102015_blank_30mbar_10sccm_He_35Kmin,2015-12-11T16:17:31,3670.8,2015-12-11T17:18:42,1,LabSys,1,Quadera,1008.txt,20151211 161503 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201009,L,59,Diopside (Wo52 En44 Fs4),1,225.368,235.68,235.676,225.376,10.312,10.3,0.12,2016-01-06,35,30,He,10,1000,rep1,201009_L_00059_01062016_Diopside (Wo52 En44 Fs4)_30mbar_10sccm_He_35Kmin_rep1,2016-01-06T11:29:54,3670.8,2016-01-06T12:31:05,1,LabSys,1,Quadera,201009.txt,20160106 113334 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00059 Diopside (Wo52 En44 Fs4),TRUE,,,
201010,L,59,Diopside (Wo52 En44 Fs4),2,193.594,201.35,201.35,193.624,7.756,7.726,0.39,2016-01-06,35,30,He,10,1000,rep2,201010_L_00059_01062016_Diopside (Wo52 En44 Fs4)_30mbar_10sccm_He_35Kmin_rep2,2016-01-06T13:58:32,3670.8,2016-01-06T14:59:43,1,LabSys,1,Quadera,201010.txt,20160106 135609 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00059 Diopside (Wo52 En44 Fs4),TRUE,,,
