Data from LampG_AbsoluteIrradiance_09-52-00-248.txt Node
Date: Thu Aug 02 09:52:00 EDT 2018
User: ORCAIIP
Spectrometer: OFX00466
Trigger mode: 0
Integration Time (sec): 4.000000E-3
Scans to average: 250
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
160.337	0
160.809	0
161.28	0
161.752	0
162.224	0
162.695	0
163.166	0
163.638	0
164.109	0
164.58	0
165.052	-0
165.523	0
165.994	-0
166.465	-0
166.936	0
167.407	0
167.877	0
168.348	0
168.819	0
169.29	0
169.76	0
170.231	0
170.701	-0
171.172	0
171.642	-0
172.112	0
172.582	0
173.053	-0
173.523	0
173.993	0
174.463	0
174.933	-0
175.403	0
175.872	0
176.342	0
176.812	0
177.282	0
177.751	-0
178.221	0
178.69	0
179.159	0
179.629	0
180.098	-0
180.567	0
181.036	-0
181.506	0
181.975	0
182.444	0
182.912	-0
183.381	0
183.85	0
184.319	0
184.788	0
185.256	0
185.725	0
186.193	0
186.662	0
187.13	0
187.598	-0
188.067	0
188.535	0
189.003	0
189.471	0
189.939	0
190.407	0
190.875	0
191.343	0
191.811	0
192.278	0
192.746	0
193.214	0
193.681	0
194.149	0
194.616	0
195.083	0
195.551	0
196.018	0
196.485	0
196.952	-0
197.419	0
197.886	0
198.353	0
198.82	0
199.287	0
199.754	0
200.221	-0
200.687	-0
201.154	0.11
201.62	0.02
202.087	0.07
202.553	-0.45
203.02	-0.42
203.486	-0.63
203.952	-0.44
204.418	-0.6
204.885	-0.45
205.351	-0.5
205.817	-0.25
206.283	-0.41
206.748	-0.22
207.214	-0.21
207.68	-0.34
208.146	-0.32
208.611	-0.32
209.077	-0.29
209.543	-0.26
210.008	-0.22
210.473	-0.22
210.939	-0.25
211.404	-0.18
211.869	-0.12
212.334	-0.16
212.8	-0.14
213.265	-0.12
213.73	-0.11
214.195	-0.09
214.659	-0.2
215.124	-0.07
215.589	-0.24
216.054	-0.13
216.518	-0.17
216.983	-0.05
217.448	-0.16
217.912	-0.11
218.376	-0.15
218.841	-0.12
219.305	-0.15
219.769	-0.07
220.233	-0.14
220.698	-0.08
221.162	-0.14
221.626	-0.11
222.089	-0.12
222.553	-0.05
223.017	-0.11
223.481	-0.1
223.945	-0.1
224.408	-0.12
224.872	-0.08
225.335	-0.07
225.799	-0.07
226.262	-0.07
226.726	-0.1
227.189	-0.08
227.652	-0.09
228.115	-0.05
228.578	-0.08
229.041	-0.06
229.504	-0.05
229.967	-0.09
230.43	-0.06
230.893	-0.05
231.356	-0.13
231.818	-0.06
232.281	-0.12
232.744	-0.07
233.206	-0.04
233.669	-0.08
234.131	-0.07
234.593	-0.08
235.056	-0.05
235.518	-0.08
235.98	-0.06
236.442	-0.13
236.904	-0.06
237.366	-0.06
237.828	-0.09
238.29	-0.07
238.752	-0.06
239.214	-0.09
239.675	-0.07
240.137	-0.06
240.598	-0.04
241.06	-0.04
241.521	-0.07
241.983	-0.1
242.444	-0.05
242.905	-0.04
243.367	-0.01
243.828	-0.04
244.289	-0.07
244.75	-0.06
245.211	-0.05
245.672	-0.06
246.133	-0.06
246.594	-0.03
247.054	-0.03
247.515	-0.07
247.976	-0.08
248.436	-0.02
248.897	-0.07
249.357	-0.04
249.818	-0.04
250.278	-0.06
250.738	-0.05
251.198	-0.05
251.659	-0.07
252.119	-0.05
252.579	-0.08
253.039	-0.03
253.499	-0.05
253.958	-0.04
254.418	-0.06
254.878	-0.06
255.338	-0.03
255.797	-0.04
256.257	-0.02
256.716	-0.03
257.176	-0.04
257.635	-0.05
258.095	-0.07
258.554	-0.03
259.013	-0.02
259.472	-0.03
259.931	-0.02
260.391	-0.05
260.85	-0.04
261.308	-0.02
261.767	-0.05
262.226	-0.05
262.685	-0.02
263.144	-0.04
263.602	-0.02
264.061	-0.05
264.519	-0.03
264.978	-0.04
265.436	-0.04
265.895	-0.05
266.353	-0.06
266.811	-0.05
267.269	-0.04
267.727	-0.03
268.185	-0.03
268.643	-0.05
269.101	-0.06
269.559	-0.03
270.017	-0.05
270.475	-0.03
270.933	-0.05
271.39	-0.04
271.848	-0.02
272.305	-0.04
272.763	-0.06
273.22	-0.02
273.678	-0.02
274.135	-0.04
274.592	-0.02
275.049	-0.03
275.506	-0.04
275.963	-0.03
276.42	-0.02
276.877	-0.03
277.334	-0.03
277.791	-0.03
278.248	-0.04
278.705	-0.01
279.161	-0.03
279.618	-0.02
280.074	-0.03
280.531	-0.02
280.987	-0.03
281.444	-0.03
281.9	-0.03
282.356	-0.03
282.812	-0.02
283.268	-0.05
283.725	-0.03
284.181	-0.04
284.636	-0.01
285.092	-0.03
285.548	-0.02
286.004	-0.04
286.46	-0.02
286.915	-0.03
287.371	-0.02
287.827	-0.03
288.282	-0.02
288.737	-0.02
289.193	-0.03
289.648	-0
290.103	-0.02
290.559	-0.02
291.014	-0.04
291.469	-0.02
291.924	-0.04
292.379	-0.02
292.834	-0.03
293.289	-0
293.743	-0.02
294.198	-0.01
294.653	-0.01
295.107	-0.05
295.562	-0.02
296.016	-0.01
296.471	-0.01
296.925	-0
297.38	-0.01
297.834	-0.01
298.288	-0.02
298.742	-0.02
299.196	-0.02
299.65	-0
300.104	-0.02
300.558	-0.01
301.012	-0.01
301.466	-0.01
301.92	-0.01
302.373	-0
302.827	-0.02
303.281	-0
303.734	-0
304.188	-0.02
304.641	-0.02
305.094	-0.01
305.548	-0.02
306.001	-0
306.454	-0.01
306.907	-0
307.36	-0.02
307.813	-0
308.266	-0
308.719	-0.01
309.172	0
309.624	-0.01
310.077	-0.01
310.53	-0.02
310.982	0.01
311.435	-0.01
311.887	0
312.34	-0.01
312.792	-0.02
313.244	-0.01
313.697	-0
314.149	-0
314.601	-0.01
315.053	0.01
315.505	-0.01
315.957	-0.01
316.409	-0.03
316.861	-0.01
317.313	-0.01
317.764	0.01
318.216	-0
318.668	0
319.119	-0.01
319.571	-0.01
320.022	0
320.473	0
320.925	0.01
321.376	-0
321.827	-0
322.278	-0.02
322.729	-0.01
323.18	0.01
323.631	-0.03
324.082	-0
324.533	0
324.984	-0.01
325.435	-0.01
325.885	-0
326.336	-0
326.787	0
327.237	0
327.687	0.01
328.138	-0.01
328.588	-0.01
329.038	-0
329.489	0
329.939	-0
330.389	-0
330.839	-0
331.289	-0.01
331.739	0.01
332.189	0
332.639	-0.01
333.088	-0
333.538	0
333.988	-0.01
334.437	-0.01
334.887	-0
335.336	-0.01
335.786	0.01
336.235	0
336.684	0
337.134	0
337.583	-0.01
338.032	0
338.481	-0
338.93	-0
339.379	-0
339.828	-0
340.277	0
340.725	-0.01
341.174	0
341.623	-0
342.071	0
342.52	0
342.969	0.01
343.417	0
343.865	0.01
344.314	-0.01
344.762	-0.01
345.21	0.01
345.658	0.01
346.106	-0.01
346.554	0
347.002	0
347.45	-0.01
347.898	-0.01
348.346	0.01
348.794	-0
349.241	0.01
349.689	0.01
350.137	0.01
350.584	-0
351.032	0.01
351.479	0.01
351.926	-0.01
352.374	0.01
352.821	0.01
353.268	0
353.715	0.01
354.162	0
354.609	0.01
355.056	0.01
355.503	-0.01
355.95	0
356.397	-0
356.843	-0
357.29	-0
357.737	0.01
358.183	0.01
358.63	-0.01
359.076	0.01
359.522	0
359.969	-0
360.415	-0
360.861	0.01
361.307	0.01
361.754	0.01
362.2	0.01
362.646	0
363.091	-0.02
363.537	0.01
363.983	0
364.429	0
364.875	0
365.32	-0
365.766	0.01
366.211	0.01
366.657	0.01
367.102	-0
367.547	0
367.993	0
368.438	0.01
368.883	0.02
369.328	-0.01
369.773	-0
370.218	0.01
370.663	0.01
371.108	0.01
371.553	0
371.998	-0.01
372.442	-0
372.887	-0.01
373.332	0.01
373.776	0.01
374.221	0
374.665	0.01
375.11	-0
375.554	-0
375.998	0.01
376.442	0.01
376.887	0.01
377.331	-0
377.775	0.01
378.219	0.01
378.663	0
379.106	0.01
379.55	0.01
379.994	-0
380.438	-0
380.881	-0
381.325	-0
381.768	0.01
382.212	0
382.655	0.01
383.099	0.01
383.542	0
383.985	0
384.428	-0
384.871	0
385.315	-0.01
385.758	0.01
386.201	0.01
386.643	0
387.086	0
387.529	0
387.972	-0
388.414	0.01
388.857	0
389.3	0.01
389.742	0.01
390.185	0
390.627	0.01
391.069	0
391.512	0.02
391.954	0.01
392.396	0
392.838	0.01
393.28	0
393.722	0.01
394.164	0.01
394.606	0.01
395.048	0
395.489	0.01
395.931	0.01
396.373	0
396.814	0.01
397.256	0.01
397.697	-0.01
398.139	0.01
398.58	0
399.021	0.01
399.463	0.01
399.904	0.01
400.345	-0
400.786	0.01
401.227	0.01
401.668	0.01
402.109	0.01
402.55	0.01
402.991	0.01
403.431	0.01
403.872	-0.01
404.313	0.01
404.753	0.01
405.194	0
405.634	0
406.075	0.01
406.515	0.01
406.955	0
407.396	0.01
407.836	-0
408.276	0.01
408.716	0.01
409.156	0.02
409.596	0
410.036	-0
410.476	0.01
410.915	0.01
411.355	0.02
411.795	0.01
412.234	0.01
412.674	0
413.114	0.01
413.553	-0
413.992	0.01
414.432	0.01
414.871	0.01
415.31	0.01
415.749	0.01
416.188	0.01
416.628	0.01
417.067	0.01
417.505	-0.01
417.944	0
418.383	-0.01
418.822	0
419.261	0
419.699	-0
420.138	0.01
420.576	0
421.015	0
421.453	0.01
421.892	0.01
422.33	0
422.768	0
423.207	0.01
423.645	0.01
424.083	0
424.521	0.01
424.959	0
425.397	0.01
425.835	0.01
426.272	0.01
426.71	0
427.148	0.01
427.585	0.01
428.023	0.02
428.461	0.01
428.898	0.01
429.335	0
429.773	0.01
430.21	0
430.647	-0.01
431.085	0
431.522	0
431.959	0
432.396	0.02
432.833	-0
433.27	0
433.707	0.01
434.143	0
434.58	-0
435.017	0
435.453	0
435.89	0.01
436.327	0
436.763	0.01
437.199	-0
437.636	0.01
438.072	0
438.508	0.01
438.944	0
439.381	0
439.817	-0
440.253	0
440.689	0.01
441.125	0.01
441.56	0.01
441.996	0
442.432	0
442.868	0
443.303	-0.01
443.739	0.02
444.174	0
444.61	-0
445.045	-0
445.48	0
445.916	0
446.351	0
446.786	0
447.221	0.01
447.656	-0
448.091	0
448.526	0.01
448.961	0
449.396	0
449.831	0.01
450.266	-0
450.7	0
451.135	0.01
451.569	-0
452.004	0
452.438	0
452.873	-0
453.307	-0
453.741	0
454.176	0
454.61	-0
455.044	0.01
455.478	-0
455.912	0
456.346	0.01
456.78	0.01
457.214	0
457.647	0
458.081	0
458.515	0.01
458.948	0
459.382	0
459.815	0.01
460.249	0
460.682	0
461.116	-0
461.549	0
461.982	-0
462.415	-0
462.848	0.01
463.281	-0
463.714	0.01
464.147	0
464.58	0
465.013	-0
465.446	0.01
465.879	0.01
466.311	0.01
466.744	0
467.176	0
467.609	0.01
468.041	-0
468.474	0
468.906	-0
469.338	0.01
469.771	0.01
470.203	0
470.635	0
471.067	0
471.499	0.01
471.931	0
472.363	0
472.795	0
473.226	0
473.658	0.01
474.09	0.01
474.521	-0
474.953	-0.01
475.384	0
475.816	0
476.247	-0
476.679	0.01
477.11	0.01
477.541	-0
477.972	0
478.403	0
478.834	-0
479.265	-0
479.696	-0
480.127	0.01
480.558	0.01
480.989	-0
481.42	0
481.85	-0
482.281	-0
482.711	0
483.142	-0
483.572	0.02
484.003	-0
484.433	-0
484.863	0
485.294	-0
485.724	0.01
486.154	0
486.584	-0
487.014	0.01
487.444	-0
487.874	0.01
488.304	-0.01
488.733	0
489.163	0.01
489.593	0.01
490.022	-0
490.452	0
490.881	-0.01
491.311	0.01
491.74	0
492.17	0
492.599	0.01
493.028	-0
493.457	0.01
493.886	0.01
494.316	-0
494.745	-0
495.173	-0.01
495.602	0
496.031	-0
496.46	0
496.889	0.01
497.317	0.01
497.746	-0.01
498.175	0
498.603	0.01
499.032	0.02
499.46	0
499.888	0.01
500.317	-0
500.745	0.01
501.173	0.01
501.601	0.01
502.029	0.01
502.457	0
502.885	0.01
503.313	0.01
503.741	0
504.169	0.01
504.596	0.01
505.024	0.01
505.452	-0
505.879	0.01
506.307	0.02
506.734	0.01
507.162	0
507.589	0.01
508.016	-0
508.444	-0
508.871	0.01
509.298	0.01
509.725	0.01
510.152	-0
510.579	-0
511.006	-0.01
511.433	0
511.86	-0.01
512.286	-0
512.713	0
513.14	0
513.566	0.01
513.993	0.01
514.419	0.01
514.846	0.01
515.272	0
515.698	0.01
516.125	0.01
516.551	0
516.977	0.01
517.403	0.01
517.829	0
518.255	0
518.681	0.01
519.107	0.02
519.533	0.01
519.958	0.01
520.384	0.01
520.81	0
521.235	0
521.661	0.01
522.086	0.02
522.512	0
522.937	-0
523.362	0.01
523.788	-0.01
524.213	-0
524.638	0
525.063	0.01
525.488	0
525.913	-0.01
526.338	0
526.763	-0
527.188	0.01
527.613	-0.01
528.037	0.01
528.462	-0
528.887	0.01
529.311	-0
529.736	0
530.16	0
530.585	0
531.009	0.01
531.433	0
531.857	-0.01
532.282	0.01
532.706	-0.01
533.13	-0
533.554	0.01
533.978	0.01
534.402	0.01
534.825	-0
535.249	0
535.673	-0
536.097	0
536.52	0.01
536.944	0
537.367	0
537.791	-0.01
538.214	0
538.638	0
539.061	0
539.484	0
539.907	0
540.33	0.01
540.754	-0.01
541.177	0
541.6	-0
542.022	-0.01
542.445	0.01
542.868	0
543.291	0.01
